,level_0,index,image,logical,corrColor,corrR,corrG,corrB,image_path,oldColor,thisN,slider.response,slider.history,trials.thisIndex,filterCount.routineEndVal,trial_counter.routineEndVal,trial_1.started,trial_1.stopped,filterChange.routineEndVal,answer.routineEndVal,confidence.started,confidence.stopped,trials.mouse_2.x,trials.mouse_2.y,trials.mouse_2.time,confirm.started,wrongAnswer.started,correctAnswer.started,confirm.stopped,congrats.started,colorList.expEndVal,participant,session,date,expName,frameRate,expStart,total_time,trial_time,confidence_time,confirm_time,points,filterCounter,sessionType
1110,409,19,008_Purple.jpg,True,Purple,52.0,0.0,99.0,01-1/008_Purple_0.png,,18.0,5.0,"[(5.0, 0.9700118000619113)]",18.0,"[20.905783999944106, 21.399695599917322]",19.0,308.0746252000099,335.8799924000632,2.0,Purple,336.23938769998495,337.9497191000264,"[0.3725, 0.08916666666666667]","[0.009166666666666667, -0.265]","[0.8596506000030786, 1.7088480999227613]",338.31559300003573,,338.3298209999921,338.9684889999917,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,30.893863799981773,27.805367200053297,1.7103314000414684,0.6528959999559447,5.0,1.0,2.0
1111,410,20,022_Seafoam.jpg,True,Seafoam,0.0,99.0,72.0,02-1/022_Seafoam_0.png,,19.0,5.0,"[(5.0, 0.9992187001043931)]",12.0,"[1.8558901000069454, 3.26076259999536]",20.0,339.327821200015,353.92868590005673,2.0,Seafoam,354.2881595999934,356.0644790000515,"[0.3725, 0.05333333333333334]","[-0.004166666666666667, -0.3075]","[0.8748442999785766, 1.7746634000213817]",356.4371328999987,,356.4459298000438,357.1844628000399,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,17.856641600024886,14.600864700041711,1.776319400058128,0.7473299000412226,5.0,1.0,2.0
1112,411,21,006_Purple.jpg,True,Purple,65.0,0.0,100.0,01-1/006_Purple_0.png,,20.0,5.0,"[(5.0, 0.9009908000007272)]",16.0,"[2.470153099973686, 3.238670499995351]",21.0,357.5430419000332,366.9781680000015,2.0,Purple,367.3361404000316,368.9303323000204,"[0.38083333333333336, 0.0625]","[-0.0225, -0.2808333333333333]","[0.7619879000121728, 1.5927212999667972]",369.2976629000623,,369.3125445999904,369.8018147000112,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,12.258772799978033,9.435126099968329,1.5941918999888003,0.5041517999489429,5.0,1.0,2.0
1113,412,22,012_Lime-green.jpg,True,Lime-green,61.0,94.0,3.0,02-1/012_Lime-green_0.png,,21.0,5.0,"[(5.0, 0.9329324000282213)]",5.0,[1.484677299973555],22.0,370.16326830000617,382.2687419999857,1.0,Lime-green,382.6209847000428,384.3143212000141,"[0.39, 0.08583333333333333]","[-0.0033333333333333335, -0.275]","[0.7769656999735162, 1.691349699976854]",384.6807853999781,,384.69474810000975,385.2356541999616,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,15.072385899955407,12.105473699979541,1.6933364999712808,0.5548687999834669,5.0,0.0,2.0
1114,413,23,010_Yellow.jpg,True,Yellow,100.0,87.0,0.0,01-1/010_Yellow_0.png,,22.0,5.0,"[(5.0, 1.0322997000766918)]",20.0,[2.501071900012903],23.0,385.5901195000624,395.4543474999955,1.0,Orange,395.8027560999617,398.43049119994976,"[0.37833333333333335, 0.06666666666666667]","[-0.0033333333333333335, -0.2816666666666667]","[0.8698778999969363, 2.600311700021848]",398.7975363000296,398.82782160001807,426.9790010000579,437.2660378000001,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,51.67591829993768,9.864227999933064,2.627735099988058,38.4685014999705,-5.0,0.0,2.0
1115,414,24,018_Seafoam.jpg,True,Seafoam,13.0,100.0,58.0,02-1/018_Seafoam_0.png,,23.0,5.0,"[(5.0, 1.1668414000887424)]",11.0,"[2.8988800999941304, 4.0814211999531835]",24.0,437.6287879999727,448.7341659000376,2.0,Seafoam,449.08328899997286,451.4137010000413,"[0.3775, 0.06333333333333334]","[0.008333333333333333, -0.2625]","[1.0028633000329137, 2.303212800063193]",451.7762842000229,,451.7923358000117,452.5495747999521,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,14.920786799979396,11.105377900064923,2.3304120000684634,0.7732905999291688,5.0,1.0,2.0
1116,415,25,018_Purple.jpg,True,Purple,51.0,2.0,100.0,01-1/018_Purple_0.png,,24.0,5.0,"[(5.0, 1.0480248999083415)]",23.0,"[7.225424200063571, 7.882726600044407]",25.0,452.9210902999621,468.5357777000172,2.0,Purple,468.8839356000535,470.76406499999575,"[0.3858333333333333, 0.07416666666666667]","[0.0025, -0.2808333333333333]","[0.9006770000560209, 1.8537189000053331]",471.1278013000265,,471.1421127000358,471.813378800056,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,18.892288500093912,15.614687400055118,1.8801293999422342,0.6855775000295239,5.0,1.0,2.0
1117,416,26,009_Cyan.jpg,True,Cyan,3.0,100.0,95.0,01-1/009_Cyan_0.png,,25.0,5.0,"[(5.0, 1.032383400015533)]",19.0,"[1.9069483999628574, 3.1699054000200704]",26.0,472.16839320003055,485.7692166999914,2.0,Cyan,486.1159126999555,487.9652186000021,"[0.3675, 0.04]","[-0.020833333333333332, -0.30666666666666664]","[0.8709397000493482, 1.8226284000556916]",488.3428512000246,,488.3578425999731,489.0294334000209,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,16.861040199990327,13.600823499960825,1.849305900046602,0.6865821999962805,5.0,1.0,2.0
1118,417,27,010_Red.jpg,True,Red,99.0,0.0,12.0,01-1/010_Red_0.png,,26.0,5.0,"[(5.0, 1.4328689000103623)]",25.0,"[2.9134450999554247, 3.6142236000159755]",27.0,489.4004533999832,517.1567900000373,2.0,Red,517.5126976000611,519.6926637999713,"[0.38333333333333336, 0.085]","[0.006666666666666667, -0.2783333333333333]","[1.2982003000797704, 2.1783247999846935]",520.059804999968,,520.0733093000017,521.0298065999523,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,31.629353199969103,27.756336600054112,2.179966199910268,0.9700015999842435,5.0,1.0,2.0
1119,418,28,029_Seafoam.jpg,True,Seafoam,0.0,100.0,74.0,02-1/029_Seafoam_0.png,,27.0,5.0,"[(5.0, 1.1013213000260293)]",14.0,"[5.007047499995679, 7.924283199943602]",28.0,521.3850867999718,537.3848799000261,2.0,Seafoam,537.7469656000612,539.7911943000508,"[0.3975, 0.010833333333333334]","[-0.0033333333333333335, -0.265]","[0.9756088999565691, 2.042712499969639]",540.1570538999513,,540.1724302000366,541.3626999000553,,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,19.977613100083545,15.999793100054376,2.044228699989617,1.205646000104025,5.0,1.0,2.0
1120,419,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.7226615999825,,2.0,6.0,2026-04-07_17h07.45.407,Week2Train,59.80714585717588,2026-04-07 17h07.46.355638 +0200,,,,,,,
1121,420,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,,,,,,,
1122,421,1,010_Red.jpg,True,Red,99.0,0.0,12.0,01-1/010_Red_0.png,,0.0,5.0,"[(5.0, 0.9194123999914154)]",25.0,"[4.237624200060964, 5.089166500023566]",1.0,33.604425599914975,43.63273399998434,2.0,Red,43.99338020000141,45.70363150001504,"[0.38, 0.024166666666666666]","[-0.014166666666666666, -0.2791666666666667]","[0.8083311999216676, 1.7086370999459177]",46.06442579999566,,46.081673400010914,46.70541759999469,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,13.100992000079714,10.028308400069363,1.7102513000136312,0.6409917999990284,5.0,1.0,2.0
1123,422,2,022_Seafoam.jpg,True,Seafoam,0.0,99.0,72.0,02-1/022_Seafoam_0.png,,1.0,5.0,"[(5.0, 0.9845788999227807)]",12.0,"[2.3394351999741048, 7.489724399987608]",2.0,47.07746099994984,60.31532099994365,2.0,Seafoam,60.67978819995187,62.25225319992751,"[0.37916666666666665, 0.0625]","[-0.006666666666666667, -0.2925]","[0.8708917000330985, 1.5693053000140935]",62.62205469992477,,62.64873929996975,63.25762559997384,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,16.180164600024,13.237859999993809,1.5724649999756366,0.6355709000490748,5.0,1.0,2.0
1124,423,3,009_Cyan.jpg,True,Cyan,3.0,100.0,95.0,01-1/009_Cyan_0.png,,2.0,5.0,"[(5.0, 1.280492699937895)]",19.0,"[2.474908500094898, 3.9862239999929443]",3.0,63.61456479993649,75.54160739993677,2.0,Cyan,75.89172189997043,77.80188129993621,"[0.37666666666666665, 0.05333333333333334]","[0.010833333333333334, -0.28583333333333333]","[1.1422641999088228, 1.9085568999871612]",78.16533919994254,,78.18048510001972,78.68654199992307,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,15.071977199986577,11.927042600000277,1.910159399965778,0.5212027999805287,5.0,1.0,2.0
1125,424,4,010_Yellow.jpg,True,Yellow,100.0,87.0,0.0,01-1/010_Yellow_0.png,,3.0,5.0,"[(5.0, 0.768501800019294)]",20.0,[5.082631499972194],4.0,79.04151189990807,93.10841749992689,1.0,Orange,93.45594399992842,94.9647901999997,"[0.36833333333333335, 0.085]","[-0.006666666666666667, -0.26916666666666667]","[0.6360173999564722, 1.4830320999026299]",95.3353291999083,95.38031789998058,102.14859329990576,104.08467369992286,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,25.043161800014786,14.066905600018814,1.5088462000712752,8.749344500014558,-5.0,0.0,2.0
1126,425,5,010_Pink.jpg,True,Pink,98.0,0.0,52.0,02-1/010_Pink_0.png,,4.0,5.0,"[(5.0, 1.0524156000465155)]",3.0,"[1.6363838000688702, 2.388439300004393]",5.0,104.4399154999992,114.35447949997616,2.0,Pink,114.70285240001976,116.79764249990694,"[0.36833333333333335, 0.0225]","[0.01, -0.2708333333333333]","[0.9199809998972341, 2.06694539997261]",117.16671119991224,,117.17900050000752,117.80205399997068,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,13.36213849997148,9.914563999976963,2.0947900998871773,0.6353428000584387,5.0,1.0,2.0
1127,426,6,006_Orange.jpg,True,Orange,100.0,45.0,0.0,02-1/006_Orange_0.png,,5.0,5.0,"[(5.0, 0.9667525999248028)]",0.0,[0.9207622000249103],6.0,118.15679339994676,129.60744649998378,1.0,Orange,129.96940659999382,131.66651100001764,"[0.3908333333333333, 0.07833333333333334]","[0.006666666666666667, -0.275]","[0.8428443999728188, 1.69558820000384]",132.0302605999168,,132.04511730000377,132.5338788999943,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,14.377085500047542,11.450653100037016,1.697104400023818,0.5036183000775054,5.0,0.0,2.0
1128,427,7,016_Lime-green.jpg,True,Lime-green,56.0,100.0,5.0,02-1/016_Lime-green_0.png,,6.0,5.0,"[(5.0, 0.8645903000142425)]",9.0,[1.6887909000506625],7.0,132.88930279994383,139.26468829996884,1.0,Lime-green,139.6216882999288,141.06608349992894,"[0.395, -0.0425]","[-0.0033333333333333335, -0.31416666666666665]","[0.6939432000508532, 1.4428897000616416]",141.4353603000054,,141.4449129999848,142.90059420000762,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,10.011291400063783,6.375385500025004,1.4443952000001445,1.4652339000022039,5.0,0.0,2.0
1129,428,8,006_Pink.jpg,True,Pink,100.0,0.0,50.0,02-1/006_Pink_0.png,,7.0,5.0,"[(5.0, 0.8316346999490634)]",1.0,"[1.3224839000031352, 2.1218612999655306]",8.0,143.25602319999598,154.75438469997607,2.0,Pink,155.1023270000005,156.51290279999375,"[0.3775, 0.005833333333333334]","[-0.010833333333333334, -0.2975]","[0.6704215999925509, 1.3832807999569923]",156.88025119993836,,156.89432510000188,157.4997841999866,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,14.243760999990627,11.498361499980092,1.4105757999932393,0.61953300004825,5.0,1.0,2.0
1130,429,9,028_Pink.jpg,True,Pink,98.0,0.0,50.0,02-1/028_Pink_0.png,,8.0,5.0,"[(5.0, 1.1661063999636099)]",13.0,"[1.8455341999651864, 2.533963799942285]",9.0,157.85903459996916,167.21661669993773,2.0,Pink,167.57080169999972,169.34557699994184,"[0.37583333333333335, 0.09416666666666666]","[-0.0008333333333333334, -0.2758333333333333]","[1.0422012000344694, 1.7732091000070795]",169.7032708999468,,169.71295129996724,172.28321599995252,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,14.424181399983354,9.357582099968567,1.774775299942121,2.579945100005716,5.0,1.0,2.0
1131,430,10,014_Yellow.jpg,True,Yellow,100.0,98.0,11.0,01-1/014_Yellow_0.png,,9.0,5.0,"[(5.0, 1.1844166000373662)]",22.0,[1.7010087000671774],10.0,172.6363312000176,181.54109929990955,1.0,Yellow,181.9015338999452,183.76439169992227,"[0.38166666666666665, 0.09]","[0.015, -0.2825]","[1.0451196000212803, 1.86137019994203]",184.1326615000144,,184.1428739000112,184.84789510001428,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,12.21156389999669,8.904768099891953,1.8628577999770641,0.7152335999998911,5.0,0.0,2.0
1132,431,11,012_Lime-green.jpg,True,Lime-green,61.0,94.0,3.0,02-1/012_Lime-green_0.png,,10.0,5.0,"[(5.0, 2.016450999886729)]",5.0,[1.3586242999881506],11.0,185.2016496999422,193.72677339997608,1.0,Lime-green,194.08265130000652,197.0944235000061,"[0.3575, 0.06416666666666666]","[-0.02, -0.2975]","[1.8954249999951571, 3.010246300022118]",197.46219519991428,,197.47634549997747,198.06783059996087,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,12.866180900018662,8.525123700033873,3.0117721999995695,0.6056354000465944,5.0,0.0,2.0
1133,432,12,008_Orange.jpg,True,Orange,100.0,53.0,0.0,02-1/008_Orange_0.png,,11.0,5.0,"[(5.0, 0.9335828000912443)]",2.0,[1.4844408000353724],12.0,198.4231301000109,205.2055639999453,1.0,Orange,205.5665429999353,207.2468455999624,"[0.37833333333333335, 0.05333333333333334]","[-0.005833333333333334, -0.31333333333333335]","[0.8103260999778286, 1.6788711999543011]",207.6157371000154,,207.6259085999336,208.14845539990347,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,9.725325299892575,6.782433899934404,1.6803026000270904,0.5327182998880744,5.0,0.0,2.0
1134,433,13,011_Orange.jpg,True,Orange,99.0,48.0,0.0,02-1/011_Orange_0.png,,12.0,5.0,"[(5.0, 0.7643923000432551)]",4.0,[1.1522699999623],13.0,208.50361859996335,218.01905020000413,1.0,Orange,218.3672694999259,220.36364949995183,"[0.3641666666666667, 0.06916666666666667]","[-0.005833333333333334, -0.2675]","[0.6048300999682397, 1.9700434999540448]",220.72575869993307,,220.74203580000903,221.59793399996124,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,13.094315399997896,9.515431600040785,1.9963800000259369,0.8721753000281751,5.0,0.0,2.0
1135,434,14,007_Cyan.jpg,True,Cyan,1.0,89.0,99.0,01-1/007_Cyan_0.png,,13.0,5.0,"[(5.0, 1.1663347999565303)]",17.0,"[4.759340699994937, 8.85249219997786]",14.0,221.95320180000272,239.09736549993977,2.0,Cyan,239.449819499976,241.25934399990365,"[0.3725, 0.08666666666666667]","[0.006666666666666667, -0.2783333333333333]","[1.0295057999901474, 1.8079166000243276]",241.63486499991268,,241.65806709998287,242.1478001999203,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,20.194598399917595,17.144163699937053,1.8095244999276474,0.5129352000076324,5.0,1.0,2.0
1136,435,15,014_Pink.jpg,True,Pink,100.0,9.0,40.0,02-1/014_Pink_0.png,,14.0,5.0,"[(5.0, 0.9355278000002727)]",8.0,"[1.3517178000183776, 3.9655919999349862]",15.0,242.50159309990704,250.7560621999437,2.0,Pink,251.1153625999577,253.1261820999207,"[0.38, 0.015833333333333335]","[0.0033333333333333335, -0.29333333333333333]","[0.7945694000227377, 2.00875670008827]",253.49322279996704,,253.50726719992235,253.87953039992132,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,11.377937300014281,8.254469100036658,2.0108194999629916,0.38630759995427866,5.0,1.0,2.0
1137,436,16,006_Purple.jpg,True,Purple,65.0,0.0,100.0,01-1/006_Purple_0.png,,15.0,5.0,"[(5.0, 1.220428999979049)]",16.0,"[1.8196017000591382, 2.6201073999982327]",16.0,254.23532179999165,264.4713620999828,2.0,Purple,264.831425899989,266.595693500014,"[0.3625, -0.023333333333333334]","[-0.009166666666666667, -0.32416666666666666]","[1.1262903000460938, 1.7625275000464171]",266.96684120001737,,266.9908424000023,267.5628326999722,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,13.327510899980552,10.236040299991146,1.7642676000250503,0.5959914999548346,5.0,1.0,2.0
1138,437,17,008_Purple.jpg,True,Purple,52.0,0.0,99.0,01-1/008_Purple_0.png,,16.0,5.0,"[(5.0, 1.4813916001003236)]",18.0,"[3.315570899983868, 3.8331294000381604]",17.0,267.9180964999832,276.3887365999399,2.0,Purple,276.7495790999383,279.19437209994067,"[0.375, 0.02666666666666667]","[0.019166666666666665, -0.2733333333333333]","[1.359547899919562, 2.4432087999302894]",279.55029519996606,,279.5732125999639,279.9292229999555,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,12.011126499972306,8.470640099956654,2.4447930000023916,0.37892779998946935,5.0,1.0,2.0
1139,438,18,011_Cyan.jpg,True,Cyan,0.0,88.0,97.0,01-1/011_Cyan_0.png,,17.0,5.0,"[(5.0, 1.0651722999755293)]",21.0,"[1.0829675000859424, 4.468407400068827]",18.0,280.2853324000025,294.5286385999061,2.0,Cyan,294.8846623999998,296.6449075000128,"[0.36, 0.0575]","[-0.0125, -0.2733333333333333]","[0.9240671000443399, 1.7586421000305563]",297.0060611999361,,297.02252869994845,297.5463896999136,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,17.2610572999111,14.2433061999036,1.7602451000129804,0.5403284999775337,5.0,1.0,2.0
1140,439,19,030_Seafoam.jpg,True,Seafoam,0.0,99.0,67.0,02-1/030_Seafoam_0.png,,18.0,5.0,"[(5.0, 1.3990774999838322)]",15.0,"[0.9855162999592721, 4.536980399978347]",19.0,297.89939019992016,310.08602739998605,2.0,Seafoam,310.4464335999219,313.2273699999787,"[0.3625, 0.0725]","[-0.0275, -0.2875]","[1.2638170000864193, 2.779401700012386]",313.5906038999092,,313.60525329993106,314.227853499935,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,16.328463300014846,12.186637200065888,2.7809364000568166,0.6372496000258252,5.0,1.0,2.0
1141,440,20,014_Lime-green.jpg,True,Lime-green,65.0,100.0,4.0,02-1/014_Lime-green_0.png,,19.0,5.0,"[(5.0, 1.0192605999764055)]",6.0,[1.4847381999716163],20.0,314.58672339993063,325.5839502000017,1.0,Lime-green,325.9456387999235,327.6729675999377,"[0.36833333333333335, 0.034166666666666665]","[-0.014166666666666666, -0.28]","[0.8803552000317723, 1.7258811000501737]",328.0399518000195,,328.0545011999784,328.628790399991,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,14.042067000060342,10.997226800071076,1.7273288000142202,0.5888385999714956,5.0,0.0,2.0
1142,441,21,029_Seafoam.jpg,True,Seafoam,0.0,100.0,74.0,02-1/029_Seafoam_0.png,,20.0,5.0,"[(5.0, 0.8834679999854416)]",14.0,"[1.199594400008209, 4.5342118999687955]",21.0,328.9918775999686,341.89699159993324,2.0,Seafoam,342.24478989990894,344.1558295999421,"[0.3625, 0.0675]","[-0.005, -0.2808333333333333]","[0.7209861000301316, 1.8828766000224277]",344.5227851999225,,344.5373168999795,345.0090608999599,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,16.017183299991302,12.90511399996467,1.9110397000331432,0.48627570003736764,5.0,1.0,2.0
1143,442,22,018_Purple.jpg,True,Purple,51.0,2.0,100.0,01-1/018_Purple_0.png,,21.0,5.0,"[(5.0, 0.8490340999560431)]",23.0,"[2.729769599973224, 3.6502677999669686]",22.0,345.3659251999343,355.88151430001017,2.0,Purple,356.2313996999292,357.72529979993124,"[0.36916666666666664, 0.028333333333333332]","[-0.006666666666666667, -0.30583333333333335]","[0.7090220999671146, 1.4921090999851003]",358.0924783999799,,358.10345359996427,358.74416239990387,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,13.37823719996959,10.515589100075886,1.4939001000020085,0.6516839999239892,5.0,1.0,2.0
1144,443,23,018_Lime-green.jpg,True,Lime-green,47.0,100.0,1.0,02-1/018_Lime-green_0.png,,22.0,5.0,"[(5.0, 0.8487889000680298)]",10.0,[4.351756899966858],23.0,359.1015513999155,369.09200740000233,1.0,Lime-green,369.4455008999212,370.97271230001934,"[0.4, 0.055]","[-0.0016666666666666668, -0.255]","[0.709759599994868, 1.5254567998927087]",371.3405088,,371.3528855999466,371.7918103999691,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,12.69025900005363,9.990456000086851,1.5272114000981105,0.45130159996909924,5.0,0.0,2.0
1145,444,24,006_Yellow.jpg,True,Yellow,100.0,100.0,9.0,01-1/006_Yellow_0.png,,23.0,5.0,"[(5.0, 0.8474544000346214)]",27.0,[2.9681687999982387],24.0,372.15346800000407,378.8395784000168,1.0,Yellow,379.1964699999662,380.83838769991416,"[0.38416666666666666, 0.03833333333333333]","[-0.021666666666666667, -0.3]","[0.7079125000163913, 1.6402688999660313]",381.2107443999266,,381.2192540999968,381.8898349999217,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,9.736366999917607,6.686110400012751,1.6419176999479532,0.6790905999950496,5.0,0.0,2.0
1146,445,25,022_Green.jpg,True,Green,0.0,95.0,0.0,01-1/022_Green_0.png,,24.0,5.0,"[(5.0, 0.8375647999346256)]",26.0,"[1.7724725001025945, 4.17507660004776]",25.0,382.2467117999913,391.2573920999421,2.0,Green,391.6112878000131,393.15485579997767,"[0.38416666666666666, 0.08]","[0.0016666666666666668, -0.2783333333333333]","[0.7293907999992371, 1.5414053000276908]",393.5208857000107,,393.53552789997775,395.0736748999916,,,2.0,7.0,2026-04-08_16h26.50.110,Week2Train,60.0691876997417,2026-04-08 16h26.51.295594 +0200,12.826963100000285,9.010680299950764,1.54356799996458,1.5527891999809071,5.0,1.0,2.0
